ax,ay,az,gx,gy,gz,mx,my,mz,t
56,300,16324,4,59,-84,-2,-28,53,4432069
104,244,16300,18,95,-45,-1,-28,55,4432105
60,272,16412,13,85,-83,-3,-28,54,4432140
48,260,16384,39,78,-51,-3,-28,55,4432175
76,284,16388,18,76,-51,-3,-28,54,4432210
56,256,16280,16,72,-47,-2,-30,54,4432245
56,200,16284,21,84,-32,-2,-30,54,4432280
56,224,16388,38,68,-43,-2,-27,53,4432316
60,244,16224,-6,103,-74,-2,-27,54,4432351
48,268,16372,5,63,-22,-2,-28,54,4432386
24,280,16384,23,68,-83,-4,-30,52,4432421
56,264,16348,18,102,-21,-4,-28,53,4432456
96,264,16308,37,59,-55,-2,-28,55,4432491
60,272,16344,19,64,-50,-2,-29,56,4432527
60,340,16372,26,53,-56,-5,-29,55,4432562
40,248,16344,-3,61,-60,-2,-30,53,4432596
24,300,16372,26,43,-52,-3,-28,54,4432632
92,272,16320,44,70,-40,-3,-29,55,4432667
72,272,16304,2,50,-31,-3,-29,53,4432702
72,280,16344,18,72,-53,-2,-28,54,4432738
64,324,16256,17,55,-41,-2,-28,55,4432773
68,352,16316,32,51,-78,-2,-29,55,4432807
104,344,16288,11,104,-50,-4,-28,55,4432843
64,312,16304,25,84,-73,-2,-28,54,4432878
32,196,16376,19,87,-47,-3,-29,54,4432913
84,288,16408,31,53,-59,-3,-27,54,4432949
116,320,16376,26,67,-81,-1,-28,55,4432984
112,288,16396,4,81,-77,-2,-30,53,4433018
64,320,16284,33,83,-64,-3,-28,56,4433054
92,264,16380,23,49,-57,-4,-28,55,4433089
12,276,16360,11,96,-47,-3,-28,56,4433124
12,260,16296,22,65,-43,-2,-27,56,4433160
44,336,16284,16,92,-61,-2,-30,54,4433195
16,300,16340,41,77,-90,-4,-29,55,4433229
72,292,16304,11,50,-75,-2,-30,53,4433265
8,304,16332,51,79,-53,-2,-27,55,4433300
8,300,16356,11,68,-41,-2,-30,54,4433335
92,256,16256,19,66,-62,-2,-26,55,4433370
20,284,16396,14,61,-85,-3,-28,54,4433405
48,392,16344,0,75,-71,-2,-29,55,4433440
80,292,16340,-13,73,-57,-3,-28,56,4433475
100,264,16268,34,69,-55,-3,-28,54,4433511
40,316,16320,17,49,-53,-5,-28,53,4433546
28,328,16328,35,69,-71,-3,-29,55,4433581
52,284,16316,45,65,-35,-3,-29,55,4433616
84,264,16396,-2,46,-73,-1,-28,53,4433651
20,304,16276,-14,87,-47,-3,-29,56,4433686
60,360,16316,4,64,-59,-4,-29,55,4433722
60,344,16344,16,88,-70,-1,-26,54,4433757
28,272,16376,33,58,-41,-3,-30,54,4433792
88,292,16320,0,80,-95,-3,-30,55,4433827
84,288,16244,7,63,-61,-1,-28,56,4433862
56,296,16456,33,50,-43,-2,-29,54,4433897
100,280,16292,23,72,-77,-3,-28,55,4433933
40,268,16328,19,58,-40,-2,-27,55,4433968
60,312,16360,5,79,-77,-3,-30,53,4434002
96,296,16408,39,78,-71,-3,-28,55,4434038
32,308,16308,49,44,-36,-3,-29,54,4434073
56,256,16328,10,51,-39,-3,-28,56,4434108
116,276,16152,39,54,-37,-2,-27,52,4434144
52,268,16320,4,67,-41,-4,-29,54,4434179
32,288,16256,-12,69,-42,-4,-28,55,4434213
20,324,16416,49,99,-37,-4,-29,56,4434249
28,332,16288,10,53,-58,-4,-29,57,4434284
36,276,16296,7,84,-55,-4,-28,54,4434319
92,324,16404,25,106,-42,0,-28,56,4434355
12,324,16272,29,84,-57,-2,-30,56,4434390
32,236,16316,40,80,-67,-2,-28,53,4434424
40,276,16308,28,38,-78,-2,-30,57,4434460
44,256,16160,27,58,-44,-1,-28,55,4434495
76,276,16304,15,59,-64,-1,-28,54,4434530
36,248,16332,51,74,-26,-2,-28,55,4434566
-4,224,16360,46,72,-44,-3,-29,54,4434600
116,292,16276,34,68,-63,-4,-28,54,4434635
84,308,16452,14,36,-84,-3,-29,54,4434671
104,320,16400,25,57,-51,-1,-29,56,4434706
80,292,16356,-8,78,-80,-3,-30,56,4434741
80,296,16368,27,67,-64,-2,-29,56,4434777
44,256,16244,26,79,-81,-2,-28,55,4434811
96,272,16360,47,88,-55,-3,-27,54,4434846
16,232,16364,23,89,-51,-2,-28,54,4434882
64,320,16240,51,84,-37,-4,-27,56,4434917
48,320,16396,7,79,-62,-2,-28,54,4434952
68,296,16336,33,83,-64,-1,-29,55,4434988
148,288,16296,16,53,-78,-1,-28,56,4435022
28,340,16276,18,77,-73,-3,-26,53,4435057
52,208,16360,22,63,-83,-2,-29,54,4435093
96,300,16300,20,75,-61,0,-30,54,4435128
40,280,16376,35,86,-56,-4,-30,56,4435163
28,300,16420,10,81,-57,-3,-27,57,4435198
52,252,16296,56,88,-73,-3,-29,56,4435233
36,316,16320,35,52,-47,-3,-28,53,4435268
56,300,16420,20,89,-64,-3,-28,55,4435304
40,324,16212,43,57,-81,-2,-28,54,4435339
104,256,16336,39,85,-67,-4,-30,54,4435374
80,268,16380,55,85,-50,-3,-30,55,4435409
84,240,16380,7,39,-55,-2,-28,56,4435444
68,280,16412,13,71,-63,0,-29,52,4435479
-28,264,16356,32,45,-32,-3,-27,54,4435514
56,296,16348,15,52,-75,-2,-28,54,4435550
76,316,16328,31,71,-57,-4,-30,53,4435585
88,292,16336,22,51,-59,-4,-28,54,4435619
88,228,16328,27,70,-59,-2,-28,54,4435655
16,280,16220,25,57,-71,-4,-29,55,4435690
140,316,16188,15,64,-51,-2,-29,54,4435725
40,232,16368,-12,60,-81,-1,-29,55,4435761
112,288,16172,29,45,-54,-3,-28,56,4435795
108,256,16392,3,99,-63,-2,-29,54,4435831
84,284,16324,3,79,-67,-3,-31,55,4435866
40,260,16372,24,48,-100,-3,-28,54,4435901
76,284,16360,63,57,-57,-3,-28,55,4435936
24,264,16300,6,30,-65,-3,-29,55,4435972
124,260,16328,-10,80,-45,-3,-28,54,4436006
68,260,16340,13,91,-66,-3,-29,52,4436041
116,264,16228,26,40,-38,-2,-29,53,4436077
-16,288,16356,35,71,-85,-3,-28,55,4436112
84,272,16388,-12,97,-82,-2,-28,56,4436148
12,264,16456,-4,80,-57,-3,-27,55,4436183
76,332,16172,33,77,-88,-2,-29,53,4436217
88,324,16452,21,43,-59,-4,-30,54,4436252
88,316,16256,31,62,-58,-2,-26,53,4436288
28,316,16224,3,64,-82,-2,-29,55,4436323
148,236,16264,8,96,-50,-1,-30,55,4436358
-4,284,16468,-15,97,-107,-2,-31,55,4436393
44,288,16420,60,75,-26,-3,-29,55,4436428
68,276,16324,5,73,-76,-3,-30,55,4436463
-60,296,16356,37,89,-65,-2,-28,53,4436499
